,episode,step,score,epsilon,good,best
0,0.0,112.0,996.0,0.4995,,
1,1.0,164.0,1512.0,0.4990005,,
2,2.0,148.0,1388.0,0.4995,,
3,3.0,153.0,1392.0,0.4995,,
4,4.0,80.0,564.0,0.4995,,
5,5.0,116.0,896.0,0.4732295513025135,,
6,6.0,193.0,2136.0,0.4995,,
7,7.0,150.0,1200.0,0.4995,,
8,8.0,98.0,696.0,0.4940328902471045,,
9,9.0,96.0,704.0,0.49452741766476926,,
10,10.0,83.0,612.0,0.3812565499691733,,
11,11.0,124.0,1044.0,0.48473026814791137,,
12,12.0,86.0,608.0,0.37897472189819337,,
13,13.0,151.0,1404.0,0.48473026814791137,,
14,14.0,207.0,2304.0,0.4995,,
15,15.0,147.0,1356.0,0.48473026814791137,,
16,16.0,118.0,928.0,0.340159787345283,,
17,17.0,105.0,972.0,0.48473026814791137,,
18,18.0,65.0,368.0,0.2263792826073895,,
19,19.0,117.0,836.0,0.3425504589757589,,
20,20.0,232.0,2768.0,0.4995,,
21,21.0,89.0,688.0,0.2829650547622093,,
22,22.0,99.0,720.0,0.27542349628834245,,
23,23.0,86.0,628.0,0.28523899599168806,,
24,24.0,100.0,688.0,0.2735013060775578,,
25,25.0,92.0,696.0,0.28014810374559623,,
26,26.0,156.0,1468.0,0.4587773745967664,,
27,27.0,85.0,616.0,0.2855245205122003,,
28,28.0,119.0,1064.0,0.4587773745967664,,
29,29.0,124.0,1188.0,0.4587773745967664,,
30,30.0,151.0,1392.0,0.4528489224793341,,
31,31.0,105.0,780.0,0.20585340773450117,,
32,32.0,129.0,1176.0,0.4528489224793341,,
33,33.0,71.0,500.0,0.21793412136553322,,
34,34.0,85.0,612.0,0.21619673836093958,,
35,35.0,85.0,596.0,0.21598054162257865,,
36,36.0,199.0,2280.0,0.4995,,
37,37.0,103.0,932.0,0.4528489224793341,,
38,38.0,95.0,676.0,0.21170172191830336,,
39,39.0,124.0,1156.0,0.4528489224793341,,
40,40.0,121.0,924.0,0.15886181179758704,,
41,41.0,246.0,2872.0,0.4995,,
42,42.0,129.0,1156.0,0.4316152426553719,,
43,43.0,96.0,704.0,0.17158405133929597,,
44,44.0,165.0,1564.0,0.4234879426841773,,
45,45.0,117.0,1032.0,0.4316152426553719,,
46,46.0,87.0,636.0,0.17400434088035036,,
47,47.0,186.0,1988.0,0.4048442916163558,,
48,48.0,85.0,616.0,0.15571457897064003,,
49,49.0,103.0,948.0,0.4234879426841773,,
50,50.0,148.0,1380.0,0.38857337303606526,,
51,51.0,148.0,1408.0,0.38857337303606526,,
52,52.0,155.0,1520.0,0.38857337303606526,,
53,53.0,131.0,1260.0,0.38857337303606526,,
54,54.0,122.0,1148.0,0.38857337303606526,,
55,55.0,146.0,1424.0,0.38857337303606526,,
56,56.0,143.0,1360.0,0.38857337303606526,,
57,57.0,81.0,564.0,0.11909132313101221,,
58,58.0,99.0,748.0,0.11861567191018074,,
59,59.0,126.0,1160.0,0.38857337303606526,,
60,60.0,129.0,1164.0,0.38857337303606526,,
61,61.0,97.0,800.0,0.09338857729646141,,
62,62.0,104.0,868.0,0.09273681515017586,,
63,63.0,95.0,708.0,0.09348205935581723,,
64,64.0,294.0,3364.0,0.4995,,
